,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
0,100,0,0,23.5,147,-105,4,1,2025-03-28T10:56:59.393911087Z
1,100,0,0,23.3,291,-90,7.8,1,2025-03-29T11:00:15.814815032Z
2,100,0,0,24,435,-94,8,1,2025-03-30T11:03:32.157858613Z
3,100,0,0,24.3,579,-104,-3.8,1,2025-03-31T11:06:48.70263664Z
4,100,0,0,23.1,723,-94,5.5,1,2025-04-01T11:10:05.129630487Z
5,100,0,0,23.8,867,-97,2.8,1,2025-04-02T11:13:21.676920673Z
6,100,0,0,24.6,1011,-99,-1.2,1,2025-04-03T11:16:38.253677914Z
7,100,0,0,24.3,1155,-105,2.5,1,2025-04-04T11:19:54.756335943Z
8,100,0,0,23.8,1299,-89,7,1,2025-04-05T11:23:11.306883045Z
9,100,0,0,25.2,1443,-98,5.8,1,2025-04-06T11:26:27.773564897Z
10,100,0,0,23.9,1587,-94,9.5,1,2025-04-07T11:29:44.301635635Z
11,100,0,0,22.5,1731,-103,3.8,1,2025-04-08T11:33:00.823112176Z
12,100,0,0,22.3,1875,-97,5.8,1,2025-04-09T11:36:17.229546196Z
13,100,0,0,22.7,2019,-98,4.2,1,2025-04-10T11:39:33.941107189Z
14,100,0,0,22.5,2163,-96,5.8,1,2025-04-11T11:42:50.166932123Z
15,100,0,0,20.6,2307,-109,-3.5,1,2025-04-12T11:46:06.597392743Z
16,100,0,0,21.6,2451,-96,6,1,2025-04-13T11:49:23.027474523Z
17,100,0,0,21.9,2595,-95,6.5,1,2025-04-14T11:52:39.501009328Z
18,100,0,0,22,2739,-95,3.2,1,2025-04-15T11:55:55.95914795Z
19,100,0,0,22.4,2883,-97,7.2,1,2025-04-16T11:59:12.508529933Z
20,100,0,0,22.2,3027,-107,2.5,1,2025-04-17T12:02:29.006204874Z
21,100,0,0,21.8,3171,-99,1,1,2025-04-18T12:05:45.385874184Z
22,100,0,0,21.9,3315,-94,4,1,2025-04-19T12:09:01.795155615Z
23,100,0,0,22.2,3459,-101,-3,1,2025-04-20T12:12:18.273611501Z
24,100,0,0,22.5,3603,-96,5,1,2025-04-21T12:15:34.607491994Z
25,100,0,0,22.8,3747,-103,-4.5,1,2025-04-22T12:18:51.069509273Z
26,100,0,0,23.4,3891,-96,3.8,1,2025-04-23T12:22:07.565477782Z
27,100,0,0,23.4,4035,-102,4.2,1,2025-04-24T12:25:24.085363198Z
28,100,0,0,22.9,4179,-101,6,1,2025-04-25T12:28:40.596496947Z
29,100,0,0,23.2,4323,-97,7.2,1,2025-04-26T12:31:57.042825702Z
30,100,0,0,23.2,4467,-102,8,1,2025-04-27T12:35:13.518572958Z
31,100,0,0,23.5,4611,-106,5.5,1,2025-04-28T12:38:30.033922777Z
32,100,0,0,23.8,4755,-99,2.8,1,2025-04-29T12:41:46.536952564Z
33,100,0,0,23.4,4899,-99,1.5,1,2025-04-30T12:45:03.007178019Z
34,100,0,0,24,5043,-96,3.8,1,2025-05-01T12:48:19.470476711Z
35,100,0,0,24.4,5187,-98,7,1,2025-05-02T12:51:35.920661489Z
36,100,0,0,24.6,5331,-104,5,1,2025-05-03T12:54:52.551294996Z
37,100,0,0,24.4,5475,-100,6.5,1,2025-05-04T12:58:08.991075001Z
38,100,0,0,24.5,5619,-102,5,1,2025-05-05T13:01:26.465581713Z
39,100,0,0,23.6,5763,-98,5.8,1,2025-05-06T13:04:42.970523072Z
40,100,0,0,23.1,5907,-94,6.8,1,2025-05-07T13:08:00.02346704Z
41,100,0,0,22.7,6051,-98,5,1,2025-05-08T13:11:16.610341244Z
42,100,0,0,22.4,6195,-97,5.5,1,2025-05-09T13:14:33.177102125Z
43,100,0,0,22.2,6339,-98,5.8,1,2025-05-10T13:17:49.661272675Z
44,100,0,0,22.4,6483,-101,4.2,1,2025-05-11T13:21:06.083646614Z
45,100,0,0,23,6627,-98,4.2,1,2025-05-12T13:24:22.570217386Z
46,100,0,0,22.5,6771,-112,-0.5,1,2025-05-13T13:27:39.013570598Z
47,99,0,0,22.6,6915,-97,1.8,1,2025-05-14T13:30:55.597762692Z
48,99,0,0,23,7059,-93,6,1,2025-05-15T13:34:12.10564191Z
49,99,0,0,22.7,7203,-95,6,1,2025-05-16T13:37:28.601518106Z
50,99,0,0,22.8,7347,-94,5.8,1,2025-05-17T13:40:45.165659447Z
51,99,0,0,22.5,7491,-102,3.8,1,2025-05-18T13:44:01.724072717Z
52,99,0,0,23.2,7635,-100,3.2,1,2025-05-19T13:47:18.271588046Z
53,99,0,0,23.2,7779,-98,5.5,1,2025-05-20T13:50:34.749665625Z
54,99,0,0,23.4,7923,-97,0.2,1,2025-05-21T13:53:51.321266974Z
55,99,0,0,23.2,8067,-98,1,1,2025-05-22T13:57:07.807930641Z
56,99,0,0,22.2,8211,-92,6.8,1,2025-05-23T14:00:25.250721258Z
57,99,0,0,22.2,8355,-95,5.2,1,2025-05-24T14:03:41.619559041Z
58,99,0,0,22.2,8499,-94,6.5,1,2025-05-25T14:06:58.187223576Z
59,99,0,0,23.5,8643,-94,5.5,1,2025-05-26T14:10:14.621241042Z
60,99,0,0,22.8,8787,-92,4.2,1,2025-05-27T14:13:31.335114556Z
61,99,0,0,23.1,8931,-98,3,1,2025-05-28T14:16:47.819738647Z
62,99,0,0,23.7,9075,-92,-14.5,1,2025-05-29T14:20:04.331056574Z
63,99,499,99.93,25.2,9307,-90,6,1,2025-05-30T14:20:28.231079084Z
64,99,1101,78.19,22.4,9541,-91,2.5,1,2025-05-31T14:26:28.083332075Z
65,99,1035,76.74,21.9,9685,-89,4,1,2025-06-01T14:29:45.089546127Z
66,99,988,76.01,22.8,9829,-96,4.5,1,2025-06-02T14:33:02.094924909Z
67,99,967,75.69,23.5,9973,-92,4.8,1,2025-06-03T14:36:19.132664222Z
68,99,934,75.43,23.6,10117,-96,4.8,1,2025-06-04T14:39:36.03861152Z
69,99,911,74.92,23.5,10261,-98,6.8,1,2025-06-05T14:42:52.81767251Z
