Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
9735,100,37.5,1013.5,0,0.0,29.0,189.5,1.9,4050,-72,10.8,1,2025-06-04T12:01:31.422174357Z
9736,100,37.0,1013.4,0,0.0,29.5,174.4,4.5,4051,-71,9.2,1,2025-06-04T12:06:31.409731132Z
9737,100,35.5,1013.4,0,0.0,29.6,167.1,3.0,4052,-74,11.0,1,2025-06-04T12:11:31.444249657Z
9738,100,35.5,1013.4,0,0.0,29.7,203.3,2.7,4053,-73,11.0,1,2025-06-04T12:16:31.416211705Z
9739,100,35.5,1013.4,0,0.0,29.8,145.0,2.4,4054,-73,11.0,1,2025-06-04T12:21:31.39677458Z
9740,100,35.5,1013.3,0,0.0,30.0,145.1,3.6,4055,-71,9.8,1,2025-06-04T12:26:31.412746181Z
9741,100,34.5,1013.2,0,0.0,30.4,180.4,5.1,4056,-73,11.2,1,2025-06-04T12:31:31.731691052Z
9742,100,33.0,1013.1,0,0.0,30.1,166.6,3.9,4057,-73,11.2,1,2025-06-04T12:36:31.413407918Z
9743,100,34.0,1012.9,0,0.0,30.1,158.1,2.1,4058,-71,9.2,1,2025-06-04T12:41:31.385875084Z
9744,100,34.5,1013.0,0,0.0,30.2,142.8,3.2,4059,-71,12.8,1,2025-06-04T12:46:31.403928723Z
9745,100,34.0,1012.9,0,0.0,30.2,143.5,4.3,4060,-71,9.8,1,2025-06-04T12:51:31.395277964Z
9746,100,35.5,1013.0,0,0.0,30.3,156.0,1.8,4061,-72,11.0,1,2025-06-04T12:56:31.411330086Z
9747,100,35.5,1012.9,0,0.0,30.4,135.1,1.6,4062,-71,12.2,1,2025-06-04T13:01:31.371239022Z
9748,100,36.5,1013.1,0,0.0,30.6,183.5,1.9,4063,-71,9.5,1,2025-06-04T13:06:31.374198488Z
9749,100,32.0,1013.1,0,0.0,30.6,185.8,4.3,4064,-72,11.2,1,2025-06-04T13:11:31.36250958Z
9750,100,31.0,1013.1,0,0.0,30.6,185.8,6.3,4065,-73,11.5,1,2025-06-04T13:16:31.373275762Z
9751,100,30.5,1013.1,0,0.0,30.5,195.9,3.1,4066,-72,12.5,1,2025-06-04T13:21:31.357277579Z
9752,100,31.5,1013.2,0,0.0,30.7,198.4,4.4,4067,-71,9.2,1,2025-06-04T13:26:31.385399774Z
9753,100,30.5,1013.1,0,0.0,30.6,199.6,3.2,4068,-74,11.2,1,2025-06-04T13:31:31.356173345Z
9754,100,29.5,1013.1,0,0.0,30.6,196.2,5.2,4069,-73,10.8,1,2025-06-04T13:36:31.358333839Z
9755,100,28.0,1013.0,0,0.0,30.1,189.2,5.2,4070,-71,12.0,1,2025-06-04T13:41:31.375822757Z
9756,100,33.0,1013.0,0,0.0,29.5,180.3,3.1,4071,-71,11.8,1,2025-06-04T13:46:31.348559554Z
9757,100,30.0,1013.0,0,0.0,29.9,206.3,2.1,4072,-73,11.0,1,2025-06-04T13:51:31.341019169Z
9758,100,31.5,1013.1,0,0.0,30.5,184.2,2.6,4073,-73,11.0,1,2025-06-04T13:56:31.339293923Z
9759,100,31.0,1013.1,0,0.0,29.8,202.2,3.5,4074,-72,11.0,1,2025-06-04T14:01:31.3477895Z
9760,100,30.5,1013.1,0,0.0,29.4,217.7,4.2,4075,-71,9.2,1,2025-06-04T14:06:31.348519708Z
9761,100,32.0,1013.2,0,0.0,29.1,186.8,4.4,4076,-74,12.0,1,2025-06-04T14:11:31.332616273Z
9762,100,32.5,1013.3,0,0.0,29.2,214.3,4.0,4077,-74,11.2,1,2025-06-04T14:16:31.336416362Z
9763,100,33.5,1013.2,0,0.0,29.2,184.5,2.5,4078,-71,11.2,1,2025-06-04T14:21:31.316053154Z
9764,100,34.0,1013.3,0,0.0,29.1,193.3,3.1,4079,-71,9.5,1,2025-06-04T14:26:31.377805232Z
9765,100,33.0,1013.1,0,0.0,29.3,211.6,6.1,4080,-72,11.5,1,2025-06-04T14:31:31.322609663Z
9766,100,31.5,1013.1,0,0.0,29.9,223.6,6.5,4081,-73,10.8,1,2025-06-04T14:36:31.312591005Z
9767,100,32.0,1013.2,0,0.0,30.2,219.0,4.4,4082,-71,9.2,1,2025-06-04T14:41:31.330926736Z
9768,100,32.5,1012.9,0,0.0,30.6,192.5,5.1,4083,-71,9.2,1,2025-06-04T14:46:31.327265183Z
9769,100,31.5,1013.0,0,0.0,30.8,211.8,4.9,4084,-74,12.0,1,2025-06-04T14:51:31.297204062Z
9770,100,31.5,1012.9,0,0.0,31.1,218.5,5.4,4085,-74,12.0,1,2025-06-04T14:56:31.303354781Z
9771,100,31.0,1012.9,0,0.0,30.7,217.4,6.3,4086,-71,12.0,1,2025-06-04T15:01:31.300612986Z
9772,100,31.0,1012.9,0,0.0,30.7,229.7,5.6,4087,-71,9.8,1,2025-06-04T15:06:31.299021751Z
9773,100,31.5,1012.8,0,0.0,30.6,215.2,4.0,4088,-72,11.8,1,2025-06-04T15:11:31.299220138Z
9774,100,31.5,1012.8,0,0.0,29.8,219.1,6.3,4089,-73,11.5,1,2025-06-04T15:16:31.304415246Z
