Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
18753,100,36.0,1013.7,0,0.02,27.9,133.8,0.6,8072,-99,-13.0,1,2025-06-04T12:01:23.519033586Z
18754,100,38.0,1013.7,0,0.02,28.3,187.8,3.1,8073,-97,3.8,1,2025-06-04T12:06:23.508096489Z
18755,100,33.0,1013.6,0,0.02,29.1,168.7,2.0,8074,-95,4.2,1,2025-06-04T12:11:23.473738188Z
18756,100,33.0,1013.6,0,0.02,29.6,150.6,1.6,8075,-108,0.8,1,2025-06-04T12:16:23.469817153Z
18757,100,30.5,1013.7,0,0.02,29.7,194.3,2.5,8076,-104,1.5,1,2025-06-04T12:21:23.46181228Z
18758,100,33.0,1013.5,0,0.02,29.7,193.4,1.6,8077,-102,-0.5,1,2025-06-04T12:26:23.473310259Z
18759,100,35.0,1013.4,0,0.02,29.9,168.2,1.0,8078,-100,-8.5,1,2025-06-04T12:31:24.042290117Z
18760,100,31.5,1013.4,0,0.02,30.1,185.6,4.3,8079,-111,-1.0,1,2025-06-04T12:36:23.444124111Z
18761,100,32.0,1013.3,0,0.02,30.5,172.6,2.4,8080,-104,-12.5,1,2025-06-04T12:41:23.451949548Z
18762,100,32.0,1013.2,0,0.02,30.3,176.3,1.6,8081,-98,4.0,1,2025-06-04T12:46:23.433441904Z
18763,100,34.0,1013.2,0,0.02,30.3,98.4,0.6,8082,-96,4.2,1,2025-06-04T12:51:23.435573783Z
18764,100,31.5,1013.3,0,0.02,30.7,233.7,0.8,8083,-105,1.2,1,2025-06-04T12:56:23.43715589Z
18765,100,32.0,1013.2,0,0.02,31.1,272.0,0.6,8084,-107,2.5,1,2025-06-04T13:01:23.695158569Z
18766,100,28.5,1013.2,0,0.05,31.4,196.4,5.6,8086,-105,3.0,1,2025-06-04T13:11:23.441885137Z
18767,100,30.0,1013.3,0,0.07,30.5,151.4,1.7,8087,-108,1.2,1,2025-06-04T13:16:23.415354219Z
18768,100,31.5,1013.2,0,0.07,30.4,193.0,3.8,8088,-107,2.2,1,2025-06-04T13:21:23.449763134Z
18769,100,31.0,1013.2,0,0.07,30.7,169.8,4.4,8089,-105,0.8,1,2025-06-04T13:26:23.42965434Z
18770,100,29.5,1013.2,0,0.07,30.8,171.7,5.1,8090,-98,4.5,1,2025-06-04T13:31:23.400911426Z
