Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
19097,100,33.5,1014.0,0,0.0,28.9,153.1,3.9,8072,-103,4.0,1,2025-06-04T12:01:24.897392613Z
19098,100,32.5,1014.0,0,0.0,28.9,178.1,3.6,8073,-102,3.0,1,2025-06-04T12:06:24.894687208Z
19099,100,33.0,1013.8,0,0.0,29.4,195.5,2.9,8074,-100,0.0,1,2025-06-04T12:11:24.872462647Z
19100,100,32.5,1013.9,0,0.0,30.0,203.0,4.9,8075,-101,3.0,1,2025-06-04T12:16:24.883378693Z
19101,100,32.0,1013.8,0,0.0,30.0,184.6,3.5,8076,-104,3.0,1,2025-06-04T12:21:24.880165079Z
19102,100,30.5,1013.7,0,0.0,30.6,181.5,4.4,8078,-115,-23.0,1,2025-06-04T12:31:24.968930172Z
19103,100,31.5,1013.6,0,0.0,30.4,204.7,4.4,8079,-99,2.2,1,2025-06-04T12:36:24.891808764Z
19104,100,30.0,1013.5,0,0.0,30.0,172.3,5.4,8080,-102,3.2,1,2025-06-04T12:41:24.874739414Z
19105,100,31.0,1013.4,0,0.0,30.3,159.6,3.6,8081,-104,3.8,1,2025-06-04T12:46:24.869717162Z
19106,100,30.0,1013.5,0,0.0,30.4,183.4,5.5,8082,-101,2.5,1,2025-06-04T12:51:24.906739766Z
19107,100,30.0,1013.5,0,0.0,30.8,166.0,4.1,8084,-104,4.5,1,2025-06-04T13:01:24.894996442Z
19108,100,30.5,1013.5,0,0.0,31.0,179.5,5.1,8085,-100,0.5,1,2025-06-04T13:06:24.919117275Z
19109,100,33.5,1013.6,0,0.0,31.1,209.2,2.8,8086,-99,0.5,1,2025-06-04T13:11:24.894356885Z
19110,100,30.0,1013.5,0,0.0,31.1,196.6,4.6,8087,-101,3.5,1,2025-06-04T13:16:24.864574075Z
19111,100,32.5,1013.5,0,0.0,31.1,197.7,4.5,8088,-101,4.5,1,2025-06-04T13:21:24.904307042Z
19112,100,31.0,1013.5,0,0.0,30.7,210.9,4.0,8090,-99,0.0,1,2025-06-04T13:31:24.864326183Z
19113,100,28.0,1013.6,0,0.0,30.8,204.5,6.8,8091,-101,4.0,1,2025-06-04T13:36:24.981599084Z
19114,100,29.0,1013.5,0,0.0,30.9,183.2,5.0,8092,-103,3.2,1,2025-06-04T13:41:24.924207933Z
19115,100,27.0,1013.5,0,0.0,31.2,183.4,6.1,8093,-103,2.5,1,2025-06-04T13:46:24.862278755Z
19116,100,28.5,1013.6,0,0.0,31.2,209.7,5.5,8094,-101,2.0,1,2025-06-04T13:51:24.858406881Z
19117,100,29.0,1013.6,0,0.0,30.7,184.4,5.2,8095,-115,-22.0,1,2025-06-04T13:56:24.923366743Z
19118,100,31.0,1013.6,0,0.0,30.8,192.6,3.4,8096,-103,3.2,1,2025-06-04T14:01:24.877604988Z
19119,100,30.5,1013.6,0,0.0,30.1,189.6,5.1,8097,-101,2.8,1,2025-06-04T14:06:24.895950709Z
19120,100,35.0,1013.7,0,0.0,29.1,237.5,3.4,8098,-100,3.0,1,2025-06-04T14:11:24.84895316Z
19121,100,35.5,1013.8,0,0.0,29.0,210.0,3.2,8099,-102,5.0,1,2025-06-04T14:16:24.859251094Z
19122,100,33.0,1013.8,0,0.0,29.0,195.8,5.0,8100,-99,3.5,1,2025-06-04T14:21:24.841521535Z
19123,100,34.0,1013.6,0,0.0,29.2,183.0,4.0,8102,-99,1.5,1,2025-06-04T14:31:24.854930784Z
19124,100,35.5,1013.6,0,0.0,29.4,186.1,3.9,8103,-100,3.2,1,2025-06-04T14:36:24.863585099Z
19125,100,38.5,1013.7,0,0.0,28.9,203.9,2.2,8104,-102,2.8,1,2025-06-04T14:41:24.853019891Z
19126,100,35.5,1013.6,0,0.0,28.9,219.4,5.0,8105,-103,3.8,1,2025-06-04T14:46:24.863158707Z
19127,100,34.5,1013.5,0,0.0,29.7,204.6,3.9,8106,-100,3.5,1,2025-06-04T14:51:24.850657628Z
19128,100,32.5,1013.4,0,0.0,30.3,219.8,6.6,8107,-101,5.5,1,2025-06-04T14:56:24.840392241Z
19129,100,33.5,1013.4,0,0.0,29.9,222.1,4.9,8108,-104,3.5,1,2025-06-04T15:01:24.858122189Z
19130,100,32.5,1013.5,0,0.0,29.8,217.7,4.3,8109,-100,0.0,1,2025-06-04T15:06:24.855732328Z
19131,100,34.5,1013.4,0,0.0,29.6,208.8,4.9,8110,-100,3.2,1,2025-06-04T15:11:24.842917356Z
19132,100,35.5,1013.3,0,0.0,29.7,194.3,3.7,8111,-99,1.2,1,2025-06-04T15:16:24.851144042Z
19133,100,37.5,1013.3,0,0.0,29.5,214.9,3.4,8112,-99,3.8,1,2025-06-04T15:21:24.833932189Z
19134,100,36.0,1013.3,0,0.0,29.6,220.2,4.2,8113,-116,-22.8,1,2025-06-04T15:26:24.90037909Z
19135,100,39.0,1013.4,0,0.0,29.4,230.1,2.0,8114,-100,3.8,1,2025-06-04T15:31:24.828422037Z
19136,100,38.5,1013.3,0,0.0,29.3,222.1,2.6,8115,-100,4.2,1,2025-06-04T15:36:24.852210999Z
19137,100,39.0,1013.1,0,0.0,29.6,251.5,3.1,8116,-115,-22.2,1,2025-06-04T15:41:24.880794537Z
19138,100,40.0,1013.1,0,0.0,29.6,233.6,2.4,8117,-99,0.2,1,2025-06-04T15:46:24.832780349Z
19139,100,39.0,1013.1,0,0.0,29.4,209.2,3.0,8118,-101,0.8,1,2025-06-04T15:51:24.818819978Z
19140,100,39.5,1013.1,0,0.0,28.9,215.3,2.6,8119,-115,-22.5,1,2025-06-04T15:56:24.895106188Z
19141,100,40.0,1013.0,0,0.0,28.4,206.4,1.9,8120,-102,3.5,1,2025-06-04T16:01:24.828775333Z
19142,100,40.5,1013.0,0,0.0,28.9,222.0,1.8,8121,-102,1.2,1,2025-06-04T16:06:24.887418496Z
19143,100,39.0,1012.8,0,0.0,29.4,241.4,1.9,8122,-99,0.2,1,2025-06-04T16:11:24.831037867Z
19144,100,43.0,1012.8,0,0.0,29.0,234.7,1.7,8123,-100,3.0,1,2025-06-04T16:16:24.825291793Z
19145,100,42.0,1012.8,0,0.0,28.3,218.7,1.7,8124,-99,3.2,1,2025-06-04T16:21:24.809582739Z
19146,100,42.5,1012.5,0,0.0,28.7,224.1,1.3,8126,-101,0.8,1,2025-06-04T16:31:24.814470417Z
19147,100,42.5,1012.5,0,0.0,28.8,212.2,1.3,8127,-99,3.5,1,2025-06-04T16:36:24.865043643Z
19148,100,43.5,1012.6,0,0.0,28.8,219.8,1.3,8128,-101,5.5,1,2025-06-04T16:41:24.8082291Z
19149,100,43.0,1012.6,0,0.0,28.7,225.0,1.4,8129,-102,0.8,1,2025-06-04T16:46:24.810292892Z
19150,100,44.5,1012.5,0,0.0,28.5,229.2,3.2,8130,-101,2.8,1,2025-06-04T16:51:24.80801984Z
19151,100,42.0,1012.6,0,0.0,28.4,207.7,4.1,8131,-102,4.0,1,2025-06-04T16:56:24.808569333Z
19152,100,42.5,1012.6,0,0.01,28.2,195.5,3.2,8132,-101,4.5,1,2025-06-04T17:01:24.811177564Z
19153,100,43.0,1012.7,0,0.01,27.9,203.0,3.0,8133,-98,-3.8,1,2025-06-04T17:06:24.841333075Z
19154,100,42.5,1012.7,0,0.01,27.6,210.1,2.5,8134,-98,0.2,1,2025-06-04T17:11:24.79417161Z
19155,100,44.0,1012.8,0,0.01,27.2,221.0,2.4,8135,-99,0.0,1,2025-06-04T17:16:24.798912948Z
19156,100,46.5,1012.7,0,0.01,26.6,224.7,2.2,8136,-100,4.5,1,2025-06-04T17:21:24.806105682Z
19157,100,49.0,1012.8,0,0.01,26.1,185.9,1.7,8138,-103,2.0,1,2025-06-04T17:31:24.811768228Z
19158,100,50.0,1012.9,0,0.01,25.8,178.7,1.8,8139,-100,3.5,1,2025-06-04T17:36:24.802093143Z
19159,100,51.0,1012.7,0,0.01,25.7,175.2,1.6,8140,-100,3.0,1,2025-06-04T17:41:24.78744985Z
19160,100,51.0,1012.8,0,0.01,25.4,195.6,2.1,8141,-100,0.2,1,2025-06-04T17:46:24.787736712Z
19161,100,52.0,1012.8,0,0.01,25.2,199.0,1.6,8142,-98,0.2,1,2025-06-04T17:51:24.800052958Z
19162,100,52.0,1012.8,0,0.01,25.0,181.9,2.4,8143,-115,-22.5,1,2025-06-04T17:56:24.841224297Z
19163,100,51.5,1012.6,0,0.01,24.9,182.9,2.1,8144,-101,5.5,1,2025-06-04T18:01:24.781239468Z
19164,100,50.5,1012.6,0,0.01,25.0,174.5,2.0,8145,-102,3.8,1,2025-06-04T18:06:24.802258579Z
19165,100,49.5,1012.5,0,0.01,25.2,178.4,2.6,8146,-102,1.8,1,2025-06-04T18:11:24.783849263Z
19166,100,49.0,1012.5,0,0.01,25.1,179.5,2.8,8147,-103,1.8,1,2025-06-04T18:16:24.75928626Z
19167,100,50.0,1012.5,0,0.01,25.0,179.9,1.9,8148,-103,3.5,1,2025-06-04T18:21:24.761929222Z
19168,100,49.5,1012.6,0,0.01,25.0,180.5,2.2,8149,-99,-1.0,1,2025-06-04T18:26:24.764889565Z
19169,100,49.0,1012.5,0,0.01,25.1,176.3,2.8,8150,-99,-0.2,1,2025-06-04T18:31:24.76551749Z
19170,100,48.5,1012.3,0,0.01,25.1,164.1,3.1,8151,-100,3.2,1,2025-06-04T18:36:24.774963644Z
19171,100,48.0,1012.6,0,0.01,25.3,181.9,2.7,8152,-101,3.5,1,2025-06-04T18:41:24.764863711Z
19172,100,51.5,1012.9,0,0.01,24.9,228.2,0.9,8153,-101,-1.2,1,2025-06-04T18:46:24.78160891Z
