Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
19048,100,31.0,1013.2,0,0.0,31.5,214.6,0.6,8056,-103,0.5,1,2025-06-04T11:59:13.444553452Z
19049,100,33.0,1013.2,0,0.0,31.9,241.0,0.5,8057,-105,2.2,1,2025-06-04T12:04:13.445728963Z
19050,100,29.5,1013.2,0,0.0,32.0,224.8,0.7,8058,-104,0.8,1,2025-06-04T12:09:13.443394829Z
19051,100,31.0,1013.3,0,0.0,31.5,212.5,0.6,8059,-104,2.5,1,2025-06-04T12:14:13.460079281Z
19052,100,35.5,1013.1,0,0.0,30.8,188.6,3.1,8060,-102,3.5,1,2025-06-04T12:19:13.479155245Z
19053,100,30.0,1013.1,0,0.0,30.5,248.1,0.5,8061,-103,3.5,1,2025-06-04T12:24:13.484050777Z
19054,100,32.0,1013.0,0,0.0,30.7,188.8,3.1,8062,-100,-1.0,1,2025-06-04T12:29:13.670320793Z
19055,100,34.5,1013.0,0,0.0,31.2,166.1,0.5,8063,-105,1.8,1,2025-06-04T12:34:13.434780723Z
19056,100,31.0,1012.9,0,0.0,31.0,168.9,0.5,8064,-104,1.2,1,2025-06-04T12:39:13.470143191Z
19057,100,32.5,1012.9,0,0.0,31.0,215.6,1.2,8065,-99,0.2,1,2025-06-04T12:44:13.42883114Z
19058,100,33.0,1012.8,0,0.0,31.3,172.7,0.3,8066,-105,-0.2,1,2025-06-04T12:49:13.424856138Z
19059,100,30.5,1012.9,0,0.0,30.6,209.3,0.7,8067,-101,4.5,1,2025-06-04T12:54:13.466129756Z
19060,100,33.5,1012.8,0,0.0,30.6,207.5,0.7,8068,-104,2.2,1,2025-06-04T12:59:13.416880162Z
19061,100,32.0,1012.9,0,0.0,30.4,206.7,0.7,8069,-104,2.2,1,2025-06-04T13:04:13.421341297Z
19062,100,34.0,1012.9,0,0.0,30.7,196.3,0.7,8070,-100,-1.2,1,2025-06-04T13:09:13.424763026Z
19063,100,35.5,1012.7,0,0.0,30.5,205.4,0.6,8071,-104,2.2,1,2025-06-04T13:14:13.413330583Z
19064,100,33.0,1012.8,0,0.0,30.7,263.2,0.6,8072,-104,2.0,1,2025-06-04T13:19:13.43222701Z
19065,100,31.0,1012.9,0,0.0,31.1,233.6,0.5,8073,-105,1.0,1,2025-06-04T13:24:13.422723903Z
19066,100,32.5,1012.9,0,0.0,31.4,244.7,0.5,8074,-102,1.5,1,2025-06-04T13:29:13.433400395Z
19067,100,30.5,1012.9,0,0.0,31.7,238.8,0.5,8075,-104,0.5,1,2025-06-04T13:34:13.416498445Z
19068,100,29.5,1012.9,0,0.0,31.9,208.9,1.0,8076,-104,1.8,1,2025-06-04T13:39:13.426317775Z
19069,100,30.5,1012.9,0,0.0,31.4,173.0,0.7,8077,-106,1.8,1,2025-06-04T13:44:13.396938574Z
19070,100,29.5,1012.9,0,0.0,32.0,216.5,0.4,8079,-102,3.5,1,2025-06-04T13:54:15.590410296Z
19071,100,29.0,1012.9,0,0.0,31.8,243.0,0.3,8080,-104,2.0,1,2025-06-04T13:59:13.389945307Z
19072,100,31.0,1013.0,0,0.0,31.5,249.2,0.7,8081,-101,-2.0,1,2025-06-04T14:04:13.389273059Z
19073,100,33.5,1013.0,0,0.0,31.1,274.5,0.4,8082,-105,0.2,1,2025-06-04T14:09:13.417528528Z
19074,100,30.5,1013.0,0,0.0,30.4,266.6,0.3,8083,-104,0.5,1,2025-06-04T14:14:13.391274133Z
19075,100,32.5,1013.0,0,0.0,30.0,219.2,0.5,8084,-105,0.8,1,2025-06-04T14:19:13.411358535Z
19076,100,34.0,1013.1,0,0.0,29.9,202.4,0.5,8085,-104,1.2,1,2025-06-04T14:24:13.388491178Z
19077,100,33.5,1013.0,0,0.0,30.0,200.3,0.6,8086,-100,2.0,1,2025-06-04T14:29:13.402443098Z
19078,100,33.5,1013.0,0,0.0,30.6,254.7,0.5,8087,-104,1.5,1,2025-06-04T14:34:13.374569928Z
19079,100,32.5,1012.9,0,0.0,31.2,263.9,0.5,8088,-103,2.5,1,2025-06-04T14:39:13.364822933Z
19080,100,31.5,1012.9,0,0.0,31.4,196.3,0.6,8089,-99,-3.0,1,2025-06-04T14:44:13.370857439Z
19081,100,29.5,1012.9,0,0.0,31.5,242.6,0.6,8090,-103,1.5,1,2025-06-04T14:49:13.364688157Z
19082,100,29.5,1012.9,0,0.0,31.6,241.2,0.6,8091,-106,-0.2,1,2025-06-04T14:54:13.402157632Z
19083,100,31.0,1012.9,0,0.0,31.6,153.4,0.5,8092,-104,1.8,1,2025-06-04T14:59:13.352832737Z
19084,100,31.0,1012.9,0,0.0,31.4,236.3,0.4,8093,-106,0.5,1,2025-06-04T15:04:13.361538327Z
19085,100,32.5,1012.7,0,0.0,30.9,240.1,0.5,8094,-101,-1.8,1,2025-06-04T15:09:13.359768525Z
19086,100,33.0,1012.7,0,0.0,30.6,207.2,0.6,8095,-104,0.8,1,2025-06-04T15:14:13.367443099Z
19087,100,35.5,1012.6,0,0.0,30.2,207.3,0.5,8096,-102,2.0,1,2025-06-04T15:19:13.357145863Z
19088,100,35.0,1012.7,0,0.0,30.3,219.9,0.5,8097,-91,-15.2,1,2025-06-04T15:24:13.390673625Z
19089,100,35.0,1012.7,0,0.0,30.5,214.5,0.3,8098,-106,-2.5,1,2025-06-04T15:29:13.39786172Z
19090,100,35.0,1012.7,0,0.0,30.2,213.1,0.3,8099,-104,2.0,1,2025-06-04T15:34:13.349405737Z
19091,100,36.0,1012.6,0,0.0,30.0,209.5,0.3,8100,-104,1.5,1,2025-06-04T15:39:13.342283531Z
19092,100,36.5,1012.5,0,0.0,30.4,191.9,0.5,8101,-108,0.5,1,2025-06-04T15:44:13.343310852Z
19093,100,35.0,1012.5,0,0.0,30.5,214.7,0.4,8102,-103,0.8,1,2025-06-04T15:49:13.344774578Z
19094,100,36.0,1012.5,0,0.0,29.9,242.9,0.4,8103,-103,0.8,1,2025-06-04T15:54:13.389965637Z
19095,100,38.0,1012.4,0,0.0,29.5,172.6,0.3,8104,-104,1.5,1,2025-06-04T15:59:13.32701997Z
19096,100,38.0,1012.3,0,0.0,29.5,173.0,0.2,8105,-101,-3.2,1,2025-06-04T16:04:13.332302753Z
19097,100,37.0,1012.3,0,0.0,29.6,181.1,0.3,8106,-103,0.2,1,2025-06-04T16:09:13.326430501Z
19098,100,38.0,1012.1,0,0.0,29.4,236.0,0.2,8107,-105,-1.5,1,2025-06-04T16:14:13.749485786Z
19099,100,40.0,1012.1,0,0.0,29.2,257.1,0.2,8108,-105,0.5,1,2025-06-04T16:19:13.321494878Z
19100,100,39.0,1012.1,0,0.0,28.9,218.2,0.1,8109,-107,0.2,1,2025-06-04T16:24:13.334698265Z
19101,100,42.0,1012.1,0,0.0,28.8,267.5,0.1,8110,-101,-2.5,1,2025-06-04T16:29:13.356934356Z
19102,100,41.0,1012.0,0,0.0,28.9,239.9,0.2,8111,-105,1.2,1,2025-06-04T16:34:13.3151185Z
19103,100,43.0,1011.9,0,0.0,28.9,337.3,0.2,8112,-104,3.5,1,2025-06-04T16:39:13.295385944Z
19104,100,40.5,1012.0,0,0.0,28.8,270.6,0.1,8113,-101,-3.5,1,2025-06-04T16:44:13.303123265Z
19105,100,39.0,1011.9,0,0.0,28.7,292.3,0.2,8114,-105,-0.5,1,2025-06-04T16:49:13.307306035Z
19106,100,40.0,1012.0,0,0.0,28.5,266.7,0.1,8115,-101,-5.0,1,2025-06-04T16:54:13.320202365Z
19107,100,41.0,1012.1,0,0.0,28.2,266.5,0.3,8117,-107,-0.5,1,2025-06-04T17:04:13.296955516Z
19108,100,42.0,1012.0,0,0.0,28.0,196.8,0.0,8118,-101,-2.5,1,2025-06-04T17:09:13.296492759Z
19109,100,45.0,1012.1,0,0.0,27.7,204.2,0.2,8119,-103,-0.2,1,2025-06-04T17:14:13.292444234Z
19110,100,45.5,1012.1,0,0.0,27.3,229.0,0.3,8120,-105,1.2,1,2025-06-04T17:19:13.280785765Z
19111,100,45.0,1012.0,0,0.0,27.0,316.9,0.3,8121,-104,3.0,1,2025-06-04T17:24:13.299111451Z
19112,100,46.5,1012.1,0,0.0,26.8,210.2,0.3,8122,-104,1.8,1,2025-06-04T17:29:13.29136158Z
19113,100,47.5,1012.1,0,0.0,26.5,211.7,0.3,8123,-104,1.8,1,2025-06-04T17:34:13.274570814Z
19114,100,47.5,1012.1,0,0.0,26.2,225.7,0.4,8124,-106,2.5,1,2025-06-04T17:39:13.277819585Z
19115,100,48.5,1012.1,0,0.0,26.0,187.1,0.3,8125,-106,1.8,1,2025-06-04T17:44:13.271767639Z
19116,100,48.5,1012.1,0,0.0,25.6,219.9,0.2,8126,-101,-1.5,1,2025-06-04T17:49:13.261773294Z
19117,100,51.0,1012.1,0,0.0,25.4,184.0,0.2,8127,-104,3.8,1,2025-06-04T17:54:13.279481914Z
19118,100,51.0,1012.0,0,0.0,25.1,143.3,0.2,8128,-103,2.5,1,2025-06-04T17:59:13.254212194Z
19119,100,50.0,1012.0,0,0.0,25.0,231.9,0.3,8129,-101,-1.2,1,2025-06-04T18:04:13.295906548Z
19120,100,49.5,1012.0,0,0.0,24.9,247.0,0.4,8130,-103,1.2,1,2025-06-04T18:09:13.254169025Z
19121,100,49.5,1011.8,0,0.0,24.8,185.6,0.2,8131,-101,-0.5,1,2025-06-04T18:14:13.254596292Z
19122,100,49.0,1011.9,0,0.0,24.7,145.1,0.2,8132,-106,1.0,1,2025-06-04T18:19:13.286222567Z
19123,100,50.0,1011.8,0,0.0,24.7,232.0,0.3,8133,-106,2.0,1,2025-06-04T18:24:13.285569897Z
19124,100,52.0,1011.7,0,0.0,24.6,204.1,0.5,8134,-101,-2.0,1,2025-06-04T18:29:13.26274631Z
19125,100,52.5,1011.8,0,0.0,24.5,84.2,0.3,8135,-103,0.8,1,2025-06-04T18:34:13.231845774Z
19126,100,52.0,1012.2,0,0.0,24.4,102.2,0.3,8136,-104,1.0,1,2025-06-04T18:39:13.228401604Z
