Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
516,100,38.5,1012.1,0,0.06,28.7,193.4,2.8,42,-108,-6.0,1,2025-06-04T11:57:51.961877687Z
517,100,38.5,1012.1,0,0.06,28.7,193.4,2.8,42,-109,-9.2,1,2025-06-04T11:57:59.162410829Z
518,100,34.5,1012.1,0,0.06,28.9,179.1,4.3,43,-110,-10.8,1,2025-06-04T12:07:51.943281173Z
519,100,34.5,1012.1,0,0.06,28.9,179.1,4.3,43,-111,-11.0,1,2025-06-04T12:07:57.79364036Z
520,100,35.5,1012.1,0,0.06,28.5,193.2,3.1,44,-113,-9.0,1,2025-06-04T12:17:51.96389992Z
521,100,35.5,1012.1,0,0.06,28.5,193.2,3.1,44,-113,-8.0,1,2025-06-04T12:17:58.812315896Z
522,100,38.0,1011.9,0,0.06,29.2,165.0,2.6,45,-112,-6.8,1,2025-06-04T12:27:51.926362559Z
523,100,38.0,1011.9,0,0.06,29.2,165.0,2.6,45,-105,-9.2,1,2025-06-04T12:27:58.67314921Z
524,100,34.5,1011.8,0,0.06,29.8,179.5,2.2,46,-113,-8.5,1,2025-06-04T12:37:51.959801907Z
525,100,34.5,1011.8,0,0.06,29.8,179.5,2.2,46,-108,-8.2,1,2025-06-04T12:37:57.593608512Z
526,100,34.0,1011.7,0,0.06,30.0,109.3,2.0,47,-114,-9.0,1,2025-06-04T12:47:51.968800719Z
527,100,34.0,1011.7,0,0.06,30.0,109.3,2.0,47,-113,-5.2,1,2025-06-04T12:47:58.929315278Z
528,100,33.5,1011.7,0,0.06,29.3,185.9,3.1,48,-112,-7.0,1,2025-06-04T12:57:51.935488215Z
529,100,33.5,1011.7,0,0.06,29.3,185.9,3.1,48,-113,-7.5,1,2025-06-04T12:57:58.355869955Z
530,100,35.0,1011.8,0,0.06,29.2,172.1,3.7,49,-112,-7.5,1,2025-06-04T13:07:51.91087928Z
531,100,35.0,1011.8,0,0.06,29.2,172.1,3.7,49,-115,-8.0,1,2025-06-04T13:07:57.607345821Z
532,100,34.0,1011.8,0,0.06,29.4,209.7,5.1,50,-108,-5.5,1,2025-06-04T13:17:51.912399193Z
533,100,34.0,1011.8,0,0.06,29.4,209.7,5.1,50,-111,-7.8,1,2025-06-04T13:17:57.479921627Z
534,100,32.5,1011.7,0,0.06,29.0,184.0,5.0,51,-112,-7.2,1,2025-06-04T13:27:51.922223955Z
535,100,32.5,1011.7,0,0.06,29.0,184.0,5.0,51,-112,-7.0,1,2025-06-04T13:27:58.681240939Z
536,100,32.0,1011.7,0,0.06,29.4,173.6,4.6,52,-112,-9.5,1,2025-06-04T13:37:51.93862901Z
537,100,32.0,1011.7,0,0.06,29.4,173.6,4.6,52,-112,-7.0,1,2025-06-04T13:37:58.364090869Z
