Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
18753.5,100.0,37.0,1013.7,0.0,0.02,28.1,160.8,1.85,8072.5,-98.0,-4.6,1.0,2025-06-04T12:01:23.519033000Z
18754.0,100.0,35.666666666666664,1013.6666666666666,0.0,0.02,28.433333333333334,163.43333333333334,1.9000000000000001,8073.0,-97.0,-1.6666666666666667,1.0,2025-06-04T12:06:23.508096000Z
18755.0,100.0,34.666666666666664,1013.6333333333333,0.0,0.02,29.0,169.03333333333333,2.233333333333334,8074.0,-100.0,2.9333333333333336,1.0,2025-06-04T12:11:23.473738000Z
18756.0,100.0,32.166666666666664,1013.6333333333333,0.0,0.02,29.46666666666667,171.20000000000002,2.033333333333333,8075.0,-102.33333333333333,2.1666666666666665,1.0,2025-06-04T12:16:23.469817000Z
18756.5,100.0,31.75,1013.6500000000001,0.0,0.02,29.65,172.45000000000002,2.05,8075.5,-106.0,1.15,1.0,2025-06-04T12:21:23.461812000Z
18758.0,100.0,33.0,1013.5,0.0,0.02,29.7,193.4,1.6,8077.0,-102.0,-0.5,1.0,2025-06-04T12:26:23.473310000Z
18759.5,100.0,33.25,1013.4,0.0,0.02,30.0,176.89999999999998,2.65,8078.5,-105.5,-4.75,1.0,2025-06-04T12:31:24.042290000Z
18759.5,100.0,33.25,1013.4,0.0,0.02,30.0,176.89999999999998,2.65,8078.5,-105.5,-4.75,1.0,2025-06-04T12:36:23.444124000Z
18761.5,100.0,32.0,1013.25,0.0,0.02,30.4,174.45,2.0,8080.5,-101.0,-4.25,1.0,2025-06-04T12:41:23.451949000Z
18761.5,100.0,32.0,1013.25,0.0,0.02,30.4,174.45,2.0,8080.5,-101.0,-4.25,1.0,2025-06-04T12:46:23.433441000Z
18763.0,100.0,34.0,1013.2,0.0,0.02,30.3,98.4,0.6,8082.0,-96.0,4.2,1.0,2025-06-04T12:51:23.435573000Z
18764.0,100.0,31.5,1013.3,0.0,0.02,30.7,233.7,0.8,8083.0,-105.0,1.2,1.0,2025-06-04T12:56:23.437155000Z
