,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
0,100,72.5,1007.1,0,0.01,13.4,225.2,1.5,2,-82,12,1,2025-03-27T14:38:47.170851094Z
1,100,73,1007.2,0,0.18,13.3,212.8,1.6,3,-81,8.8,1,2025-03-27T14:46:29.39724385Z
2,100,73.5,1007.2,0,0.28,13.1,203.4,2.5,4,-81,10.8,1,2025-03-27T14:56:29.379258591Z
3,100,69.5,1006.9,0,0.38,13.1,191.1,3.3,5,-80,11,1,2025-03-27T15:06:29.392732885Z
4,100,66.5,1006.9,0,0.39,13.4,174.3,2.8,6,-77,10.2,1,2025-03-27T15:16:29.380239092Z
5,100,66,1006.8,0,0.39,13.5,150.1,2.8,7,-79,10.8,1,2025-03-27T15:26:29.354524978Z
6,100,67.5,1006.9,0,0.41,13.4,164.8,3,8,-80,8.5,1,2025-03-27T15:36:29.404350741Z
7,100,70,1006.8,0,0.45,13.1,179.8,2.6,9,-79,10.5,1,2025-03-27T15:46:29.424226834Z
8,100,71,1007.1,0,0.53,13.1,169.4,2.8,10,-81,11,1,2025-03-27T15:56:29.325738339Z
9,100,73,1007.1,0,0.77,12.7,180.6,4.5,11,-80,11.2,1,2025-03-27T16:06:29.38319978Z
10,100,73.5,1007.2,0,1,12.6,177.6,3.4,12,-78,11,1,2025-03-27T16:16:29.331073675Z
11,100,76.5,1007.2,0,1.22,12.2,163.4,4.6,13,-80,11,1,2025-03-27T16:26:29.357779449Z
12,100,78.5,1007.2,0,1.52,12,166.7,4.6,14,-78,10.2,1,2025-03-27T16:36:29.353881801Z
13,100,80,1007.3,0,1.96,11.7,155.6,3.9,15,-77,9,1,2025-03-27T16:46:29.316974182Z
14,100,79,1007.3,0,2.35,11.8,174.4,2.5,16,-77,9,1,2025-03-27T16:56:29.354421111Z
15,100,79.5,1007.5,0,2.82,11.8,170.5,3.5,17,-78,13,1,2025-03-27T17:06:29.288524673Z
16,100,81.5,1007.5,0,2.96,11.6,159,1.9,18,-78,10.5,1,2025-03-27T17:16:29.283670519Z
17,100,83.5,1007.3,0,2.99,11.4,128.1,2.4,19,-77,9,1,2025-03-27T17:26:29.25947601Z
18,100,83.5,1007.4,0,2.99,11.4,127.7,2.1,20,-77,11,1,2025-03-27T17:36:29.253204864Z
19,100,83.5,1007.3,0,2.99,11.5,114.9,1.7,21,-79,11,1,2025-03-27T17:46:29.261649836Z
20,100,85,1007.4,0,2.99,11.4,102.2,1.7,22,-77,10.8,1,2025-03-27T17:56:29.23245381Z
21,100,86.5,1007.6,0,2.99,11.2,87.3,1.5,23,-77,11,1,2025-03-27T18:06:31.417040936Z
