,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
0,46,42.5,1007.8,0,0,22.7,309.6,0.2,5,-82,11,1,2025-03-27T11:14:25.493040497Z
1,46,42.5,1007.7,0,0,22.7,278.7,0.5,6,-80,5.8,1,2025-03-27T11:19:25.509891505Z
2,46,42,1007.6,0,0,22.7,285.8,0.5,7,-78,8.2,1,2025-03-27T11:24:25.492764012Z
3,46,42,1007.5,0,0,22.7,285.5,0.4,8,-80,11.8,1,2025-03-27T11:29:25.479810106Z
4,46,42.5,1007.4,0,0,22.7,277.2,0.5,9,-81,11.2,1,2025-03-27T11:34:25.468874263Z
5,46,42,1007.3,0,0,22.7,292.1,0.4,10,-80,11.8,1,2025-03-27T11:39:25.472120675Z
6,44,41.5,1007.3,0,0,22.7,325.1,0.2,12,-77,11.8,1,2025-03-27T11:49:25.531593899Z
7,44,41,1007.1,0,0.04,22.7,276,0.5,13,-84,10.8,1,2025-03-27T11:54:25.451377677Z
8,44,38.5,1007.2,0,0.47,22,279.6,0.5,15,-107,3.2,1,2025-03-27T12:04:25.430853909Z
9,44,39,1007.1,0,0.47,21.6,342.4,0.3,16,-108,1.8,1,2025-03-27T12:09:25.432503691Z
10,44,40,1007,0,0.47,21.2,7.4,0.4,17,-109,2.8,1,2025-03-27T12:14:25.475008132Z
11,44,40,1007.1,0,0.47,20.7,7.4,0.4,18,-115,-10,1,2025-03-27T12:19:25.436403943Z
12,44,44.5,1006.4,0,0.65,20.3,346.6,0.3,19,-108,0.8,1,2025-03-27T12:24:25.443531459Z
13,44,50,1006.8,0,1.04,20,7.6,0.4,20,-89,10,1,2025-03-27T12:29:25.411079917Z
14,44,48.5,1006.9,0,1.04,19.9,3.6,0.4,21,-97,9.8,1,2025-03-27T12:34:25.405740324Z
15,44,48.5,1006.8,0,1.04,19.7,343.7,0.2,22,-86,9.2,1,2025-03-27T12:39:25.395219189Z
16,44,46.5,1006.8,0,1.05,19.4,275.1,0.4,23,-89,8.5,1,2025-03-27T12:44:25.419200758Z
17,44,48,1006.8,0,1.05,19.1,273.6,0.5,24,-85,11.8,1,2025-03-27T12:49:25.414755879Z
18,43,48.5,1006.7,0,1.05,18.9,272.2,0.5,25,-89,8.2,1,2025-03-27T12:54:25.435475538Z
19,43,49.5,1006.6,0,1.05,18.7,272.6,0.5,26,-87,11.5,1,2025-03-27T12:59:25.382578113Z
20,43,50,1006.6,0,1.05,18.5,289,0.5,27,-90,8,1,2025-03-27T13:04:25.364854777Z
21,43,51,1006.6,0,1.05,18.3,287.9,0.5,28,-92,10.8,1,2025-03-27T13:09:25.374233678Z
22,43,50.5,1006.6,0,1.07,18.2,316.9,0.4,29,-77,11.8,1,2025-03-27T13:14:25.418460255Z
23,43,57,1006.1,0,1.16,17.9,333.1,0.5,30,-112,-12,1,2025-03-27T13:19:25.368753151Z
24,43,58.5,1007.3,0,2.35,16,298,1.7,33,-114,-4.8,1,2025-03-27T13:34:25.381642666Z
25,43,68.5,1007.3,0,2.75,14.8,23.3,1.1,34,-109,-4.2,1,2025-03-27T13:39:25.337062153Z
26,43,71.5,1007.2,0,3.33,14.3,39.2,0.8,35,-111,-2.5,1,2025-03-27T13:44:25.334923436Z
27,43,71.5,1007.4,0,3.45,14.1,164,0,36,-111,-2.2,1,2025-03-27T13:49:25.342184093Z
28,44,68,1007.3,0,3.53,14,241.9,0.4,37,-111,-2.8,1,2025-03-27T13:54:25.360433635Z
29,44,61,1007.3,0,3.55,14.1,335.8,1.9,38,-104,-9.8,1,2025-03-27T13:59:25.300271136Z
30,44,66,1007.3,0,3.62,14.1,317.9,2.6,39,-111,-2.5,1,2025-03-27T14:04:25.303039047Z
31,44,64,1007.4,0,3.67,14,329.9,1.6,40,-113,-2.2,1,2025-03-27T14:09:25.301324072Z
32,44,68,1007.4,0,3.7,13.8,316.8,2.2,41,-113,-3,1,2025-03-27T14:14:25.281602463Z
33,44,66.5,1007.3,0,3.7,13.8,319,2.4,42,-112,-3.8,1,2025-03-27T14:19:25.302129035Z
34,44,68,1007.2,0,3.7,13.7,326.4,1.5,43,-110,-3.8,1,2025-03-27T14:24:25.290166676Z
35,44,67.5,1007.3,0,3.74,13.5,319.4,1.4,44,-112,-2.2,1,2025-03-27T14:29:25.289633426Z
