,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
0,47,43.5,1008.1,0,0,22.6,257.3,0.3,13,-89,10.8,1,2025-03-27T11:14:58.979478346Z
1,47,43.5,1008.1,0,0,22.6,287.5,0.4,14,-94,9,1,2025-03-27T11:19:58.967274962Z
2,47,43,1008,0,0,22.6,267.8,0.3,15,-91,8.8,1,2025-03-27T11:24:58.99270966Z
3,47,43,1008,0,0,22.6,272.6,0.3,16,-86,11,1,2025-03-27T11:29:58.962188624Z
4,47,43,1007.8,0,0,22.6,290.6,0.3,17,-90,11.5,1,2025-03-27T11:34:58.954628664Z
5,45,42.5,1007.7,0,0,22.6,272.8,0.4,18,-100,6.8,1,2025-03-27T11:39:58.994053885Z
6,45,42,1007.7,0,0,22.6,274.5,0.3,19,-98,6.8,1,2025-03-27T11:44:58.951243056Z
7,45,42,1007.5,0,0,22.6,266.6,0.3,21,-96,8.8,1,2025-03-27T11:54:58.963638775Z
8,45,41.5,1007.6,0,0,22.6,306.7,0.3,22,-93,9,1,2025-03-27T11:59:58.947698887Z
9,45,42,1007.6,0,0,22.7,340.9,0.3,23,-86,9.5,1,2025-03-27T12:04:58.937199593Z
10,45,41,1007.4,0,0,22.7,324.8,0.3,24,-86,10.8,1,2025-03-27T12:09:58.94019917Z
11,45,41.5,1007.4,0,0,22.7,335,0.3,25,-90,10.5,1,2025-03-27T12:14:58.969844633Z
12,45,41.5,1007.3,0,0,22.8,341.9,0.3,26,-93,10.2,1,2025-03-27T12:19:58.934855581Z
13,45,41.5,1007.2,0,0,22.8,343.6,0.3,27,-94,8.2,1,2025-03-27T12:24:58.954799734Z
14,45,41,1007.2,0,0,22.8,290,0.4,28,-84,11,1,2025-03-27T12:29:58.933470567Z
15,45,41.5,1007.1,0,0,22.9,356.1,0.4,29,-86,7.8,1,2025-03-27T12:34:58.939769877Z
16,44,39,1007.1,0,0,22.9,271.5,0.5,30,-89,10,1,2025-03-27T12:39:58.945149688Z
17,44,48,1007.1,0,0.07,22.8,237.7,0.2,31,-78,9.5,1,2025-03-27T12:44:58.960612306Z
18,44,47,1007,0,0.07,22.7,254.2,0.3,32,-79,11.5,1,2025-03-27T12:49:58.920665357Z
19,44,47,1007,0,0.07,22.5,268.1,0.4,33,-77,12,1,2025-03-27T12:54:58.94348557Z
20,44,45,1007,0,0.07,22.5,261.6,0.4,34,-78,10.5,1,2025-03-27T12:59:58.91155974Z
21,44,43,1006.9,0,0.07,22.4,256.5,0.3,35,-79,13.5,1,2025-03-27T13:04:58.960339728Z
22,44,43.5,1006.9,0,0.09,22.4,65.1,0.2,36,-77,11.2,1,2025-03-27T13:09:58.903255273Z
23,44,42,1007,0,0.22,21.5,31.2,0.3,37,-83,10,1,2025-03-27T13:14:58.918861903Z
24,44,49,1006.5,0,0.41,20.8,10.9,0.3,38,-114,-9.2,1,2025-03-27T13:19:58.907091877Z
25,44,50,1007.7,0,1.11,20,5.6,0.3,40,-114,-13.8,1,2025-03-27T13:29:58.8930738Z
26,44,51.5,1007.8,0,1.11,19.6,314.8,0.4,41,-114,-15.2,1,2025-03-27T13:34:59.14785453Z
27,43,59.5,1007.4,0,2.28,18.2,226.3,0.3,45,-102,5.8,1,2025-03-27T13:54:58.909009081Z
28,43,54.5,1007.4,0,2.38,17.6,264.4,0.3,46,-108,-1.2,1,2025-03-27T13:59:58.884079471Z
29,43,59,1007.4,0,2.75,16.4,267.3,1.7,47,-114,-5.2,1,2025-03-27T14:04:58.876087072Z
30,43,57.5,1007.3,0,3.22,15,281.7,0.8,48,-103,6.2,1,2025-03-27T14:09:58.864026512Z
31,43,70,1007.4,0,3.7,14.4,227.4,0.8,49,-106,4.2,1,2025-03-27T14:14:58.873627193Z
32,43,57.5,1007.4,0,3.72,14.1,255.2,1.1,50,-104,5.5,1,2025-03-27T14:19:58.86849138Z
33,43,66.5,1007.3,0,3.76,14,265,1.5,51,-103,3.5,1,2025-03-27T14:24:58.883542951Z
34,43,69.5,1007.4,0,3.76,13.5,253.5,1.5,52,-108,3.8,1,2025-03-27T14:29:58.8755742Z
35,43,70,1007.5,0,3.83,13.4,246.3,1.6,53,-101,-5,1,2025-03-27T14:34:58.85558335Z
36,44,72.5,1007.6,0,3.96,13.2,267.6,1.4,54,-105,4.8,1,2025-03-27T14:39:58.912061789Z
37,44,69,1007.6,0,4.07,13.3,268.9,1.5,55,-103,5,1,2025-03-27T14:44:58.857427249Z
38,44,75,1007.7,0,4.13,13.2,230.8,0.8,56,-107,3,1,2025-03-27T14:49:58.838073895Z
39,44,72.5,1007.6,0,4.16,13.2,225,2.8,57,-107,3.8,1,2025-03-27T14:54:58.862234564Z
40,44,69.5,1007.5,0,4.24,13.2,234,2.5,58,-103,-3.8,1,2025-03-27T14:59:58.849538838Z
41,44,68.5,1007.3,0,4.28,12.9,224.1,2.4,59,-98,-7.5,1,2025-03-27T15:04:58.863327772Z
42,44,68.5,1007.3,0,4.28,12.9,212.7,2.7,60,-108,-3.5,1,2025-03-27T15:09:58.836127835Z
43,44,70,1007.3,0,4.28,12.9,228.4,1.6,61,-103,-7,1,2025-03-27T15:14:58.834764938Z
44,44,67.5,1007.3,0,4.3,12.9,192.5,3,62,-106,0.5,1,2025-03-27T15:19:58.835614311Z
45,44,67,1007.2,0,4.3,13.1,204.6,1.9,63,-104,-4.8,1,2025-03-27T15:24:58.885353803Z
46,44,69,1007.3,0,4.3,13.1,199.3,2.2,64,-106,4,1,2025-03-27T15:29:58.853024985Z
47,44,69.5,1007.3,0,4.31,13,213.7,1.7,65,-107,4,1,2025-03-27T15:34:58.833411594Z
48,44,69,1007.3,0,4.33,13,215.4,3,66,-102,-3,1,2025-03-27T15:40:00.998112551Z
49,43,69,1007.3,0,4.37,13,215.9,1.9,67,-106,4.2,1,2025-03-27T15:44:58.849543838Z
50,43,70.5,1007.3,0,4.45,12.8,201.8,1.9,68,-104,6,1,2025-03-27T15:49:58.833349311Z
51,43,71.5,1007.5,0,4.48,12.7,202.5,2.6,69,-103,-4.2,1,2025-03-27T15:54:58.858303584Z
52,43,71,1007.4,0,4.58,12.6,195.6,3.5,70,-107,2,1,2025-03-27T15:59:58.813846654Z
53,43,74.5,1007.5,0,4.71,12.4,211.7,1.8,71,-106,3,1,2025-03-27T16:04:58.814951448Z
54,43,74.5,1007.6,0,4.91,12.4,220.9,2.1,72,-107,2.8,1,2025-03-27T16:10:00.997690609Z
55,43,77.5,1007.5,0,4.96,12.1,229,2,73,-109,-0.2,1,2025-03-27T16:14:58.875404845Z
56,43,76,1007.5,0,5.01,12.2,215.7,2.1,74,-108,0.5,1,2025-03-27T16:19:59.181418019Z
