,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
0,47,43.5,1008.4,0,0,22.7,20.6,0.4,12,-87,11,1,2025-03-27T11:10:57.179466034Z
1,47,43,1008,0,0,22.6,59.2,0.4,13,-87,10,1,2025-03-27T11:15:57.166292901Z
2,47,43,1008,0,0,22.6,87.3,0.3,14,-83,10.2,1,2025-03-27T11:20:57.165300353Z
3,47,43,1007.9,0,0,22.6,86.9,0.3,15,-86,10.5,1,2025-03-27T11:25:57.174893073Z
4,47,42.5,1007.8,0,0,22.6,77.7,0.3,16,-85,11.8,1,2025-03-27T11:30:57.161257671Z
5,45,42.5,1007.9,0,0,22.7,87.1,0.1,17,-80,11.5,1,2025-03-27T11:35:57.174646057Z
6,45,41.5,1007.6,0,0,22.7,64.9,0.3,18,-86,10.8,1,2025-03-27T11:40:57.153335067Z
7,45,41.5,1007.7,0,0,22.7,49.1,0.5,19,-83,9.2,1,2025-03-27T11:45:57.14119218Z
8,45,41.5,1007.6,0,0,22.6,71.3,0.4,20,-83,12,1,2025-03-27T11:50:57.142982945Z
9,45,41.5,1007.5,0,0,22.6,82.2,0.2,21,-85,11.5,1,2025-03-27T11:55:57.152158815Z
10,45,41.5,1007.5,0,0,22.7,101.5,0,22,-80,10.2,1,2025-03-27T12:00:57.188514226Z
11,45,41.5,1007.4,0,0,22.7,80.1,0.3,23,-82,11.8,1,2025-03-27T12:05:57.115429916Z
12,45,41,1007.4,0,0,22.7,90.5,0,24,-80,12,1,2025-03-27T12:10:57.112580542Z
13,45,41,1007.2,0,0,22.8,155,0,25,-79,10.2,1,2025-03-27T12:15:57.116961472Z
14,45,41,1007.2,0,0,22.8,230.7,0,26,-81,11.2,1,2025-03-27T12:20:57.113136704Z
15,45,41,1007.1,0,0,22.8,253.8,0,27,-84,9,1,2025-03-27T12:25:57.155922293Z
16,45,41,1007.1,0,0,22.9,210.9,0.1,28,-83,11.5,1,2025-03-27T12:30:57.099067025Z
17,45,40.5,1007.2,0,0,22.9,236.7,0.1,29,-86,11.2,1,2025-03-27T12:35:57.089879852Z
18,44,38.5,1006.9,0,0,22.9,98.1,0,30,-84,9.5,1,2025-03-27T12:40:57.107470044Z
19,44,38.5,1007.1,0,0,22.9,64.2,0.4,31,-85,9,1,2025-03-27T12:45:57.129175924Z
20,44,39,1007,0,0,22.8,88.8,0.3,32,-80,9.5,1,2025-03-27T12:50:57.066357211Z
21,44,39,1007,0,0,22.8,75.6,0,33,-91,10.8,1,2025-03-27T12:55:57.10185207Z
22,44,39,1006.8,0,0,22.8,63.3,0.4,34,-82,10.8,1,2025-03-27T13:00:57.065703028Z
23,44,39,1006.9,0,0,22.8,66.8,0.3,35,-83,11.5,1,2025-03-27T13:05:57.064381799Z
24,44,39,1006.8,0,0,22.7,78.2,0.1,36,-86,10.5,1,2025-03-27T13:10:57.067993789Z
25,44,39.5,1006.9,0,0,22.7,86.1,0.1,37,-82,10.8,1,2025-03-27T13:15:57.075842137Z
26,44,40,1006.8,0,0,22.8,87.7,0.2,38,-84,8.5,1,2025-03-27T13:20:57.054993096Z
27,44,39.5,1006.7,0,0,22.8,86.1,0.2,39,-80,11.8,1,2025-03-27T13:25:57.06275111Z
28,44,40,1006.7,0,0,22.8,87.9,0.1,40,-77,9.5,1,2025-03-27T13:30:57.039446348Z
29,44,39.5,1006.7,0,0,22.8,81,0.3,41,-83,10.5,1,2025-03-27T13:35:57.035938466Z
30,43,40,1006.6,0,0,22.8,77.9,0.2,42,-77,11.8,1,2025-03-27T13:40:57.051614836Z
31,43,40,1006.5,0,0,22.8,51.6,0,43,-79,11,1,2025-03-27T13:45:57.029698336Z
32,43,40,1006.6,0,0,22.8,316.6,0,44,-81,11,1,2025-03-27T13:50:57.020556419Z
33,43,41.5,1006.7,0,0,22.8,76.9,0.3,45,-80,11.5,1,2025-03-27T13:55:57.073970167Z
34,43,41.5,1006.7,0,0,22.8,83.8,0.3,46,-83,11,1,2025-03-27T14:00:57.011380221Z
35,43,41.5,1006.7,0,0,22.8,76.9,0.1,47,-80,11.8,1,2025-03-27T14:05:57.00286339Z
36,43,41.5,1006.7,0,0,22.8,192.6,0,48,-85,10.5,1,2025-03-27T14:10:57.007102983Z
37,43,41,1006.7,0,0,22.8,286.5,0,49,-85,10.5,1,2025-03-27T14:15:56.9949183Z
38,43,41,1006.6,0,0,22.8,295.8,0,50,-81,10.8,1,2025-03-27T14:20:57.048307896Z
39,43,40.5,1006.7,0,0,22.9,174.4,0,51,-77,9,1,2025-03-27T14:25:57.005568164Z
40,43,40.5,1006.7,0,0,22.9,303.7,0,52,-79,11,1,2025-03-27T14:30:56.977863943Z
41,43,40.5,1006.8,0,0,22.9,174.9,0,53,-79,11.8,1,2025-03-27T14:35:56.977607239Z
42,42,41,1006.8,0,0,22.9,318,0,54,-83,9.2,1,2025-03-27T14:40:57.101330023Z
43,42,41,1006.8,0,0,22.9,341.8,0,55,-80,11,1,2025-03-27T14:45:56.967182784Z
44,42,41,1006.9,0,0,22.9,264.7,0,56,-77,9.2,1,2025-03-27T14:50:56.959569826Z
45,42,41,1006.9,0,0,22.9,74.1,0,57,-82,9.5,1,2025-03-27T14:55:56.975458047Z
46,42,40.5,1006.8,0,0,22.9,79.2,0.2,58,-80,10.8,1,2025-03-27T15:00:56.949469269Z
47,42,40.5,1006.7,0,0,22.9,90.4,0.2,59,-80,10.8,1,2025-03-27T15:05:56.944177904Z
48,42,40.5,1006.6,0,0,22.9,78.8,0.2,60,-83,10.5,1,2025-03-27T15:10:56.941589789Z
49,42,47.5,1006.5,0,0.04,22.9,74.7,0.3,61,-96,9,1,2025-03-27T15:15:56.931858493Z
50,42,49.5,1006.6,0,0.04,22.8,64.1,0.4,62,-87,8.5,1,2025-03-27T15:20:56.924630324Z
51,42,41.5,1006.6,0,0.07,22.7,217.6,0.2,63,-71,11.8,1,2025-03-27T15:25:56.945904944Z
52,42,40.5,1006.8,0,0.07,22.1,197,0.3,64,-86,10,1,2025-03-27T15:30:56.963734628Z
53,42,45.5,1006.7,0,0.08,21.4,173.2,0.2,65,-99,6.2,1,2025-03-27T15:35:56.919931152Z
54,42,46.5,1006.7,0,0.09,20.9,270.5,0.3,66,-98,8.8,1,2025-03-27T15:40:56.908630814Z
55,41,48.5,1006.6,0,0.09,20.8,284.9,0.3,67,-105,3.5,1,2025-03-27T15:45:56.933729393Z
56,41,48,1006.7,0,0.09,20.8,289.4,0.3,68,-98,9.2,1,2025-03-27T15:50:56.911797038Z
57,41,47.5,1006.8,0,0.09,20.8,289.6,0.3,69,-96,6.2,1,2025-03-27T15:55:56.90917455Z
58,41,48,1006.9,0,0.09,20.9,294.6,0.3,70,-99,2.2,1,2025-03-27T16:00:56.908157541Z
59,41,48,1006.9,0,0.09,21,298.5,0.3,71,-106,2.8,1,2025-03-27T16:05:56.887623246Z
60,41,48,1006.9,0,0.09,21,316.5,0.2,72,-102,8.5,1,2025-03-27T16:10:56.877049378Z
61,41,48,1007,0,0.09,21.1,323.4,0.2,73,-107,0.2,1,2025-03-27T16:15:56.93385898Z
62,41,48,1006.9,0,0.09,21.2,346.4,0.1,74,-98,8.8,1,2025-03-27T16:20:56.881684861Z
63,41,48.5,1006.8,0,0.1,21.3,16.6,0.1,75,-89,10.5,1,2025-03-27T16:25:56.881061241Z
64,41,48,1006.8,0,0.1,21.4,19,0.2,76,-89,11,1,2025-03-27T16:30:56.908633974Z
65,41,47.5,1007,0,0.1,21.5,29.2,0.3,77,-91,9.8,1,2025-03-27T16:35:56.856245644Z
66,41,47,1007,0,0.1,21.6,29.2,0.3,78,-91,6.2,1,2025-03-27T16:40:56.850035098Z
67,41,47.5,1006.9,0,0.1,21.7,27.2,0.4,79,-89,9.5,1,2025-03-27T16:45:56.843944293Z
68,40,47,1006.9,0,0.1,21.8,30.7,0.4,80,-87,8.5,1,2025-03-27T16:50:56.932998316Z
69,40,46.5,1007,0,0.1,21.9,31.2,0.4,81,-89,7,1,2025-03-27T16:55:56.848823469Z
70,40,46,1007.1,0,0.1,22,38.8,0.5,82,-85,11,1,2025-03-27T17:00:56.848117242Z
71,40,46,1007.1,0,0.1,22.1,46.4,0.5,83,-86,11,1,2025-03-27T17:05:56.85453437Z
72,40,45.5,1007.2,0,0.1,22.2,53.6,0.4,84,-86,10.8,1,2025-03-27T17:10:56.867565155Z
