,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
0,46,44,1008.3,0,0.01,22.5,31,0.3,11,-88,8.5,1,2025-03-27T11:11:04.515294115Z
1,46,43.5,1008.1,0,0.01,22.5,327.4,0.2,12,-80,11.8,1,2025-03-27T11:16:04.514647757Z
2,46,43.5,1008,0,0.01,22.5,306.6,0.2,13,-80,9.5,1,2025-03-27T11:21:04.515960271Z
3,46,43.5,1007.8,0,0.01,22.5,294.1,0.2,14,-84,10.8,1,2025-03-27T11:26:04.507807063Z
4,46,43.5,1007.8,0,0.01,22.6,288.2,0.2,15,-91,10,1,2025-03-27T11:31:04.5376709Z
5,46,43,1007.7,0,0.01,22.6,293,0.2,16,-89,8.8,1,2025-03-27T11:36:04.509943395Z
6,45,42,1007.7,0,0.01,22.6,336.1,0.2,17,-90,11,1,2025-03-27T11:41:04.512550113Z
7,45,42,1007.7,0,0.01,22.5,40.1,0.3,18,-82,7.8,1,2025-03-27T11:46:04.501292837Z
8,45,42,1007.6,0,0.01,22.5,331.4,0.2,19,-84,9.5,1,2025-03-27T11:51:04.501057617Z
9,45,42,1007.5,0,0.01,22.5,29.6,0.2,20,-84,11,1,2025-03-27T11:56:04.502113199Z
10,45,42,1007.5,0,0.01,22.6,303.4,0.3,21,-82,10.5,1,2025-03-27T12:01:04.533727406Z
11,45,42,1007.5,0,0.01,22.6,287.6,0.2,22,-83,11.2,1,2025-03-27T12:06:04.492294418Z
12,45,41,1007.4,0,0.01,22.6,302.2,0.3,23,-82,11,1,2025-03-27T12:11:04.485403977Z
13,45,41.5,1007.3,0,0.01,22.7,300.7,0.3,24,-85,8.8,1,2025-03-27T12:16:04.502821743Z
14,45,41.5,1007.2,0,0.01,22.7,298.1,0.4,25,-80,11.2,1,2025-03-27T12:21:04.482971731Z
15,45,41.5,1007.1,0,0.01,22.8,299.5,0.3,26,-83,10.5,1,2025-03-27T12:26:04.510297817Z
16,45,41.5,1007.2,0,0.01,22.8,305,0.3,27,-87,11.5,1,2025-03-27T12:31:04.488189015Z
17,45,41.5,1007.2,0,0.01,22.8,296.3,0.4,28,-80,12,1,2025-03-27T12:36:04.45978031Z
18,45,39,1007,0,0.01,22.8,299,0.3,29,-80,9.8,1,2025-03-27T12:41:04.464293602Z
19,44,39,1007.1,0,0.01,22.8,9.4,0.1,30,-87,11.2,1,2025-03-27T12:46:04.505326026Z
20,44,39,1007.1,0,0.01,22.8,304.6,0.3,31,-83,12,1,2025-03-27T12:51:04.465519048Z
21,44,40,1007.1,0,0.01,22.8,296.3,0.3,32,-77,9.8,1,2025-03-27T12:56:04.513928981Z
22,44,39.5,1006.9,0,0.01,22.8,3.3,0.2,33,-79,11,1,2025-03-27T13:01:04.46985559Z
23,44,39,1007,0,0.01,22.7,317.7,0.2,34,-82,10.5,1,2025-03-27T13:06:04.4537572Z
24,44,39.5,1006.9,0,0.01,22.7,300.9,0.3,35,-79,11.2,1,2025-03-27T13:11:04.447366403Z
25,44,39.5,1006.9,0,0.01,22.7,300.1,0.3,36,-78,11.5,1,2025-03-27T13:16:04.471511038Z
26,44,40,1006.8,0,0.01,22.8,298,0.2,37,-79,11.2,1,2025-03-27T13:21:04.44552203Z
27,44,40,1006.8,0,0.01,22.8,302.5,0.3,38,-78,11.5,1,2025-03-27T13:26:04.499262527Z
28,44,40,1006.8,0,0.01,22.8,296.5,0.3,39,-78,12.5,1,2025-03-27T13:31:04.452632225Z
29,44,40,1006.8,0,0.01,22.8,301.6,0.3,40,-80,9.5,1,2025-03-27T13:36:04.463888452Z
30,44,40,1006.7,0,0.01,22.8,299,0.3,41,-77,11.8,1,2025-03-27T13:41:04.431200701Z
31,44,40,1006.6,0,0.01,22.8,301.6,0.3,42,-79,10.2,1,2025-03-27T13:46:04.414201186Z
32,42,40,1006.7,0,0.01,22.8,296.4,0.3,43,-78,11.2,1,2025-03-27T13:51:04.436156198Z
33,42,41.5,1006.7,0,0.01,22.8,288.3,0.2,44,-80,11.8,1,2025-03-27T13:56:04.433601868Z
34,42,41.5,1006.7,0,0.01,22.8,285.8,0.2,45,-79,8.8,1,2025-03-27T14:01:04.431826312Z
35,42,41.5,1006.8,0,0.01,22.8,297.5,0.3,46,-79,12,1,2025-03-27T14:06:04.41296392Z
36,42,41.5,1006.7,0,0.01,22.8,297,0.3,47,-80,12,1,2025-03-27T14:11:04.418766215Z
37,42,41.5,1006.8,0,0.01,22.8,297.5,0.3,48,-78,10.2,1,2025-03-27T14:16:04.405035186Z
38,42,41,1006.8,0,0.01,22.8,296.8,0.3,49,-78,11,1,2025-03-27T14:21:04.410396296Z
39,42,41,1006.8,0,0.01,22.8,293.4,0.4,50,-79,11.2,1,2025-03-27T14:26:04.402854233Z
40,42,41,1006.9,0,0.01,22.9,291.8,0.3,51,-79,11,1,2025-03-27T14:31:04.447048808Z
41,42,41,1007,0,0.01,22.9,299.2,0.3,52,-79,11.2,1,2025-03-27T14:36:04.395468211Z
42,42,41,1007,0,0.01,22.9,295.1,0.4,53,-79,10.8,1,2025-03-27T14:41:04.400656378Z
43,42,41,1007,0,0.01,22.9,294.1,0.4,54,-79,12.5,1,2025-03-27T14:46:04.384672393Z
44,42,41,1007.1,0,0.01,22.9,299.1,0.3,55,-79,12.2,1,2025-03-27T14:51:04.393139588Z
45,41,41.5,1007.1,0,0.01,22.9,295.6,0.3,56,-80,8.5,1,2025-03-27T14:56:04.413830448Z
46,41,41,1006.9,0,0.01,22.9,291.8,0.2,57,-80,9.5,1,2025-03-27T15:01:04.410509713Z
47,41,40.5,1006.8,0,0.01,22.9,289.5,0.2,58,-78,11.5,1,2025-03-27T15:06:04.386148238Z
48,41,41,1006.7,0,0.01,22.9,293.4,0.2,59,-79,10,1,2025-03-27T15:11:04.430795425Z
49,41,49.5,1006.7,0,0.06,22.9,57.3,0.3,60,-77,11.8,1,2025-03-27T15:16:04.370423704Z
50,41,52.5,1006.7,0,0.06,22.8,44.5,0.2,61,-76,12.5,1,2025-03-27T15:21:04.373052908Z
51,41,41,1006.8,0,0.07,22.5,16.5,0.2,62,-79,11.5,1,2025-03-27T15:26:04.421800982Z
52,41,42.5,1006.8,0,0.07,21.7,183.8,0,63,-75,12.2,1,2025-03-27T15:31:04.415547211Z
53,41,45,1006.9,0,0.11,20.9,77.5,0.3,64,-96,4.2,1,2025-03-27T15:36:04.366062651Z
54,41,49,1007,0,0.11,20.4,221.7,0.2,65,-98,8,1,2025-03-27T15:41:04.362416731Z
55,41,51,1006.9,0,0.11,20.4,239.1,0.3,66,-105,6.5,1,2025-03-27T15:46:04.367004243Z
56,41,50.5,1007,0,0.11,20.4,250.6,0.3,67,-104,6,1,2025-03-27T15:51:04.352915242Z
57,41,51,1007.2,0,0.11,20.5,239.6,0.1,68,-97,8.2,1,2025-03-27T15:56:04.36871785Z
58,40,50.5,1007.1,0,0.11,20.6,294.3,0,69,-96,8.8,1,2025-03-27T16:01:04.436023009Z
59,40,49.5,1007.1,0,0.11,20.6,5.6,0.3,70,-98,9.5,1,2025-03-27T16:06:04.349518592Z
